Time,Time String,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-40-LI-440.DACA.PV,792-37-LI-038.DACA.PV,740-38-LI-001.DACA.PV,740-38-LI-002.DACA.PV,740-38-LI-003.DACA.PV,740-38-LI-327.DACA.PV,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-38-LI-351.DACA.PV,740-38-LI-353.DACA.PV
7/3/2025 16:12,"03.07.2025 16:12:00	",,,,,,,,"16,638242721557617",,,,
8/15/2025 19:19,"15.08.2025 19:19:00	",,,"274,4731750488281",,,,,,,,,
8/15/2025 19:20,"15.08.2025 19:20:00	",,,,"18,399999618530273",,,,,,,,
8/15/2025 19:22,"15.08.2025 19:22:00	",,"64,03611755371094",,,,,,,,"64,03611755371094",,
8/15/2025 19:23,"15.08.2025 19:23:00	",,,"274,60009765625",,,,,,,,,
8/15/2025 19:26,"15.08.2025 19:26:00	",,,,,,"27,76340103149414",,,,,,
8/15/2025 19:30,"15.08.2025 19:30:00	",,,,,,,,,,,"49,45234680175781",
8/15/2025 19:33,"15.08.2025 19:33:00	",,,,,,,"16,75293731689453",,,,,
8/15/2025 19:35,"15.08.2025 19:35:00	",,,,,"18,788700103759766",,,,,,,
8/15/2025 19:38,"15.08.2025 19:38:00	","60,71660232543945",,,,,,,,"60,71660232543945",,,
8/15/2025 19:40,"15.08.2025 19:40:00	",,,,,"19,543075561523438",,,,,,,
8/15/2025 19:42,"15.08.2025 19:42:00	",,,,,,,,,,,,"20,927873611450195"
8/15/2025 19:43,"15.08.2025 19:43:00	","60,684120178222656",,,,,,,"24,411802291870117","60,684120178222656",,,
8/15/2025 19:45,"15.08.2025 19:45:00	",,,,,,,,,,,"49,47152328491211",
8/15/2025 19:47,"15.08.2025 19:47:00	",,,,,,,,,,,,"20,906858444213867"
8/15/2025 19:52,"15.08.2025 19:52:00	",,,,,,"27,876062393188477",,,,,,
8/15/2025 19:53,"15.08.2025 19:53:00	",,,,,,,"16,775859832763672",,,,,
8/15/2025 19:59,"15.08.2025 19:59:00	",,"63,6214714050293",,,,,,,,"63,6214714050293",,
8/15/2025 20:05,"15.08.2025 20:05:00	",,,,,,,,"24,36020851135254",,,,
8/15/2025 20:10,"15.08.2025 20:10:20	","60,69685363769531","63,83771514892578","274,5517272949219","18,366666793823242","19,041431427001953","27,81813621520996","16,765037536621094","24,407976150512695","60,69685363769531","63,83771514892578","49,46687316894531","20,91640853881836"
8/15/2025 20:11,"15.08.2025 20:11:00	",,,,"18,299999237060547",,,"16,770130157470703",,,,,
8/15/2025 20:14,"15.08.2025 20:14:00	",,,,,,,,,,,"49,4732666015625",
8/15/2025 20:15,"15.08.2025 20:15:00	",,,,"18,399999618530273",,,,,,,,
8/15/2025 20:24,"15.08.2025 20:24:00	","60,71086883544922",,,,,,,,"60,71086883544922",,,
8/15/2025 20:26,"15.08.2025 20:26:00	",,,,,,,,,,,,"20,906858444213867"
8/15/2025 20:29,"15.08.2025 20:29:00	",,,,,,,"16,75102996826172",,,,,
8/15/2025 20:30,"15.08.2025 20:30:00	",,,,,,"27,826412200927734",,,,,,
8/15/2025 20:35,"15.08.2025 20:35:00	",,,,,"19,311988830566406",,,,,,,
8/15/2025 20:36,"15.08.2025 20:36:00	",,,,,,,,"24,36020851135254",,,,
8/15/2025 20:38,"15.08.2025 20:38:00	",,,,,,,,,,,,"20,927873611450195"
8/15/2025 20:39,"15.08.2025 20:39:00	",,,,,"18,67793083190918",,,,,,,
8/15/2025 20:42,"15.08.2025 20:42:00	",,,,,,,,,,,"49,45234680175781",
8/15/2025 20:48,"15.08.2025 20:48:00	","60,6860237121582",,,,,,,,"60,6860237121582",,,
8/15/2025 20:51,"15.08.2025 20:51:00	",,,,,,"27,761486053466797",,,,,,
8/15/2025 20:53,"15.08.2025 20:53:00	",,"63,95753860473633",,,,,,,,"63,95753860473633",,
8/15/2025 20:54,"15.08.2025 20:54:00	",,,"274,5003967285156",,,,,,,,,
8/15/2025 20:59,"15.08.2025 20:59:00	",,,,,,,,"24,42326545715332",,,,
8/15/2025 21:00,"15.08.2025 21:00:00	",,,"274,6817626953125",,,,,,,,,
8/15/2025 21:02,"15.08.2025 21:02:49	","60,7025260925293","63,593936920166016","274,5251770019531","18,299999237060547","19,067626953125","27,816864013671875","16,759021759033203","24,384540557861328","60,7025260925293","63,593936920166016","49,45821762084961","20,91918182373047"
8/15/2025 21:04,"15.08.2025 21:04:00	","60,708953857421875",,,,,,,,"60,708953857421875",,,
8/15/2025 21:12,"15.08.2025 21:12:00	",,,,,,,"16,75102996826172",,,,,
8/15/2025 21:17,"15.08.2025 21:17:00	",,,,,,"27,83023452758789",,,,,,
8/15/2025 21:18,"15.08.2025 21:18:00	",,,"274,5094299316406",,,"27,81304931640625",,,,,,
8/15/2025 21:21,"15.08.2025 21:21:00	",,,,,,,,,,,,"20,924053192138672"
8/15/2025 21:22,"15.08.2025 21:22:00	",,"63,88397216796875",,,,,,,,"63,88397216796875","49,48023986816406",
8/15/2025 21:25,"15.08.2025 21:25:00	",,"63,54957580566406","274,6182861328125",,"19,420848846435547",,,,,"63,54957580566406",,
8/15/2025 21:27,"15.08.2025 21:27:00	","60,67838668823242",,,,,,,,"60,67838668823242",,,
8/15/2025 21:31,"15.08.2025 21:31:00	",,,,,,,,,,,"49,455833435058594",
8/15/2025 21:36,"15.08.2025 21:36:00	",,,,,,,,"24,42708969116211",,,,"20,904951095581055"
8/15/2025 21:37,"15.08.2025 21:37:00	",,,,,"18,78679084777832",,,,,,,
8/15/2025 21:42,"15.08.2025 21:42:00	",,,,,,,"16,76822280883789",,,,,
8/15/2025 21:44,"15.08.2025 21:44:00	",,,,,,,,"24,373584747314453",,,,
8/15/2025 21:55,"15.08.2025 21:55:18	","60,69099807739258","63,67329406738281","274,527587890625","18,299999237060547","19,08147430419922","27,81743621826172","16,759052276611328","24,39020538330078","60,69099807739258","63,67329406738281","49,460018157958984","20,910869598388672"
8/15/2025 21:56,"15.08.2025 21:56:00	",,,,,,,,,,,"49,457576751708984",
8/15/2025 22:03,"15.08.2025 22:03:00	",,,"274,63641357421875",,,,,,,,,
8/15/2025 22:05,"15.08.2025 22:05:00	",,,,,,,,,,,,"20,91832160949707"
8/15/2025 22:08,"15.08.2025 22:08:00	",,,,"18,399999618530273",,,,,,,,
8/15/2025 22:09,"15.08.2025 22:09:00	","60,67838668823242",,,,,,,,"60,67838668823242",,,
8/15/2025 22:10,"15.08.2025 22:10:00	",,,,,,,,,,,"49,48197937011719",
8/15/2025 22:13,"15.08.2025 22:13:00	",,"63,84049606323242",,,,,,,,"63,84049606323242",,
8/15/2025 22:17,"15.08.2025 22:17:00	",,"63,50611114501953",,,,,"16,75102996826172",,,"63,50611114501953",,
8/15/2025 22:24,"15.08.2025 22:24:00	",,,,,,"27,83023452758789",,,,,,"20,903039932250977"
8/15/2025 22:26,"15.08.2025 22:26:00	",,,,,,"27,759578704833984","16,76630973815918",,,,,
8/15/2025 22:31,"15.08.2025 22:31:00	","60,703224182128906",,,,,,,,"60,703224182128906",,,
8/15/2025 22:32,"15.08.2025 22:32:00	",,,"274,5003967285156",,,,,,,,,
8/15/2025 22:34,"15.08.2025 22:34:00	",,,,,,,,"24,36402702331543",,,,
8/15/2025 22:36,"15.08.2025 22:36:00	",,,,,"18,563343048095703",,,,,,,
8/15/2025 22:38,"15.08.2025 22:38:00	",,,,,,,,"24,430910110473633",,,,
8/15/2025 22:41,"15.08.2025 22:41:00	",,,,,"19,199308395385742",,,,,,,
8/15/2025 22:47,"15.08.2025 22:47:47	","60,69134521484375","63,61915588378906","274,54296875","18,299999237060547","19,06317138671875","27,805280685424805","16,756092071533203","24,390941619873047","60,69134521484375","63,61915588378906","49,46408462524414","20,90934181213379"
8/15/2025 22:48,"15.08.2025 22:48:00	",,,,,,,,,,,"49,461063385009766",
8/15/2025 22:59,"15.08.2025 22:59:00	",,,,,,,,,,,,"20,92214012145996"
8/15/2025 23:03,"15.08.2025 23:03:00	",,,,"18,399999618530273",,,,,,,,
8/15/2025 23:07,"15.08.2025 23:07:00	",,,,,,"27,826412200927734",,,,,,
8/15/2025 23:08,"15.08.2025 23:08:00	",,,,,,,,,,,,"20,89921760559082"
8/15/2025 23:20,"15.08.2025 23:20:00	","60,70131301879883",,,,,,,,"60,70131301879883",,,
8/15/2025 23:23,"15.08.2025 23:23:00	",,"63,54790496826172",,,,,"16,76822280883789",,,"63,54790496826172",,
8/15/2025 23:26,"15.08.2025 23:26:00	",,,"274,5910949707031",,,,,,,,,
8/15/2025 23:27,"15.08.2025 23:27:00	",,,,,,,,"24,421358108520508",,,,
8/15/2025 23:28,"15.08.2025 23:28:00	",,,,,,,,"24,343008041381836",,,,
8/15/2025 23:30,"15.08.2025 23:30:00	",,,,,,,"16,74911880493164",,,,,
8/15/2025 23:32,"15.08.2025 23:32:00	","60,67265701293945",,,,,"27,751937866210938",,,"60,67265701293945",,,
8/15/2025 23:34,"15.08.2025 23:34:00	",,,"274,4731750488281",,,,,,,,"49,48720932006836",
8/15/2025 23:36,"15.08.2025 23:36:00	",,,,,"18,6760196685791",,,,,,,
8/15/2025 23:39,"15.08.2025 23:39:00	",,"63,8087272644043",,,,,,,,"63,8087272644043",,
8/15/2025 23:40,"15.08.2025 23:40:00	",,,,,"19,13628387451172",,,,,,,
8/15/2025 23:40,"15.08.2025 23:40:16	","60,6861572265625","63,63785934448242","274,5287780761719","18,3266658782959","19,13628387451172","27,815847396850586","16,76287078857422","24,366575241088867","60,6861572265625","63,63785934448242","49,48023986816406","20,910808563232422"
8/15/2025 23:41,"15.08.2025 23:41:00	",,"63,567970275878906",,"18,399999618530273",,,,,,"63,567970275878906",,
8/15/2025 23:43,"15.08.2025 23:43:00	",,,,,,,,"24,394603729248047",,,"49,47500991821289",
8/15/2025 23:45,"15.08.2025 23:45:00	","60,69749069213867",,,,,,,,"60,69749069213867",,,
8/15/2025 23:46,"15.08.2025 23:46:00	",,,,,,"27,824504852294922",,,,,,
8/15/2025 23:48,"15.08.2025 23:48:00	",,,,,,,"16,7643985748291",,,,,
8/15/2025 23:50,"15.08.2025 23:50:00	",,,"274,6273498535156",,,,,,,,,
8/15/2025 23:51,"15.08.2025 23:51:00	",,,,,,,,,,,,"20,904951095581055"
8/15/2025 23:52,"15.08.2025 23:52:00	",,,,,,,,,,,,"20,925960540771484"
8/15/2025 23:56,"15.08.2025 23:56:00	",,,,"18,299999237060547",,,,,,,,
8/16/2025 00:05,"16.08.2025 00:05:00	",,,,,,,"16,747211456298828",,,,,
8/16/2025 00:08,"16.08.2025 00:08:00	",,"63,85721969604492",,,,,,,,"63,85721969604492",,
8/16/2025 00:12,"16.08.2025 00:12:00	",,,,,,,,,,,"49,525569915771484",
8/16/2025 00:15,"16.08.2025 00:15:00	",,,,,,"27,75384521484375",,,,,,
8/16/2025 00:27,"16.08.2025 00:27:00	",,,"274,4913024902344",,,,,,,,,
8/16/2025 00:28,"16.08.2025 00:28:00	","60,670738220214844",,,,,,,,"60,670738220214844",,,
8/16/2025 00:30,"16.08.2025 00:30:00	",,,,,"19,140104293823242",,,"24,343008041381836",,,,
8/16/2025 00:32,"16.08.2025 00:32:45	","60,675514221191406","63,75355529785156","274,5661315917969","18,299999237060547","18,93480110168457","27,76387596130371","16,75580596923828","24,354951858520508","60,675514221191406","63,75355529785156","49,50334167480469","20,911157608032227"
8/16/2025 00:33,"16.08.2025 00:33:00	","60,670738220214844",,,,,,,,"60,670738220214844",,,
8/16/2025 00:34,"16.08.2025 00:34:00	",,,,,"18,750503540039062",,,,,,,"20,92023277282715"
8/16/2025 00:36,"16.08.2025 00:36:00	",,"63,718441009521484",,,,,,,,"63,718441009521484",,
8/16/2025 00:37,"16.08.2025 00:37:00	",,,,,,,,,,,"49,4924430847168",
8/16/2025 00:39,"16.08.2025 00:39:00	",,,,,"19,243236541748047",,,,,,,
8/16/2025 00:40,"16.08.2025 00:40:00	","60,695579528808594",,,,,,"16,76822280883789",,"60,695579528808594",,,
8/16/2025 00:42,"16.08.2025 00:42:00	",,"64,00936889648438",,,,,,"24,341096878051758",,"64,00936889648438",,
8/16/2025 00:44,"16.08.2025 00:44:00	",,,,"18,399999618530273",,,"16,74530029296875",,,,,
8/16/2025 00:46,"16.08.2025 00:46:00	",,,"274,6545715332031",,,,,,,,,
8/16/2025 00:49,"16.08.2025 00:49:00	",,,,,,,,"24,390783309936523",,,,
8/16/2025 00:55,"16.08.2025 00:55:00	",,,,,,,,,,,,"20,903039932250977"
8/16/2025 00:59,"16.08.2025 00:59:00	",,,,,,"27,826412200927734",,,,,,
8/16/2025 01:10,"16.08.2025 01:10:00	",,,,,,,,,,,"49,53951644897461",
8/16/2025 01:11,"16.08.2025 01:11:00	",,,"274,5003967285156",,,,,,,,,
8/16/2025 01:19,"16.08.2025 01:19:00	",,,,,,"27,75384521484375",,,,,,
8/16/2025 01:25,"16.08.2025 01:25:14	","60,679725646972656","63,825897216796875","274,556884765625","18,399999618530273","18,933399200439453","27,79910659790039","16,75090217590332","24,360332489013672","60,679725646972656","63,825897216796875","49,52115249633789","20,907751083374023"
8/16/2025 01:27,"16.08.2025 01:27:00	","60,666908264160156",,,,,,,,"60,666908264160156",,"49,51859664916992",
8/16/2025 01:28,"16.08.2025 01:28:00	",,,,,,,,,,,,"20,92214012145996"
8/16/2025 01:29,"16.08.2025 01:29:00	",,,,,"19,197399139404297",,"16,76249122619629",,,,,
8/16/2025 01:31,"16.08.2025 01:31:00	",,,,,,,,"24,337276458740234",,,,
8/16/2025 01:34,"16.08.2025 01:34:00	",,,,"18,299999237060547","18,907108306884766",,,,,,,
8/16/2025 01:37,"16.08.2025 01:37:00	",,,"274,6182861328125",,,,,,,,,
8/16/2025 01:52,"16.08.2025 01:52:00	","60,69367599487305",,,,,,,,"60,69367599487305",,,
8/16/2025 01:54,"16.08.2025 01:54:00	",,,,,,"27,818771362304688",,,,,,
8/16/2025 01:56,"16.08.2025 01:56:00	",,,,,,,,,,,"49,574378967285156",
8/16/2025 01:59,"16.08.2025 01:59:00	",,,"274,48223876953125",,,,,,,,,
8/16/2025 02:03,"16.08.2025 02:03:00	",,,,,,"27,751937866210938",,,,,,
8/16/2025 02:04,"16.08.2025 02:04:00	",,"63,78030776977539",,,,,,,,"63,78030776977539",,
8/16/2025 02:05,"16.08.2025 02:05:00	",,,,,,,,"24,394603729248047",,,,
8/16/2025 02:08,"16.08.2025 02:08:00	",,,,,,,,,,,,"20,901132583618164"
8/16/2025 02:11,"16.08.2025 02:11:00	",,"64,11804962158203",,,,,,,,"64,11804962158203",,
8/16/2025 02:17,"16.08.2025 02:17:00	",,,,,,,"16,747211456298828",,,,,
8/16/2025 02:17,"16.08.2025 02:17:43	","60,66853713989258","63,9500732421875","274,5675964355469","18,299999237060547","19,02223777770996","27,763940811157227","16,747211456298828","24,373550415039062","60,66853713989258","63,9500732421875","49,54227828979492","20,910425186157227"
8/16/2025 02:18,"16.08.2025 02:18:00	",,,,,,,,,,,"49,54474639892578",
8/16/2025 02:19,"16.08.2025 02:19:00	",,"63,8087272644043",,,,,,,,"63,8087272644043",,"20,89921760559082"
8/16/2025 02:21,"16.08.2025 02:21:00	",,,"274,63641357421875","18,399999618530273",,,,,,,,"20,914501190185547"
8/16/2025 02:32,"16.08.2025 02:32:00	",,,"274,5094299316406",,,,,,,,,
8/16/2025 02:33,"16.08.2025 02:33:00	",,,,,,,"16,76058006286621",,,,,
8/16/2025 02:34,"16.08.2025 02:34:00	","60,665008544921875",,,,"19,193580627441406",,,,"60,665008544921875",,,
8/16/2025 02:39,"16.08.2025 02:39:00	",,"64,16485595703125",,,,,,,,"64,16485595703125",,
8/16/2025 02:44,"16.08.2025 02:44:00	",,,,,,,,"24,365938186645508",,,"49,485469818115234",
8/16/2025 02:48,"16.08.2025 02:48:00	",,,,,,,,"24,421358108520508",,,,
8/16/2025 03:00,"16.08.2025 03:00:00	",,,,,,"27,75384521484375",,,,,,
8/16/2025 03:02,"16.08.2025 03:02:00	","60,689849853515625",,,,,,,,"60,689849853515625",,,
8/16/2025 03:05,"16.08.2025 03:05:00	",,,,,"18,947216033935547",,,,,,,
8/16/2025 03:10,"16.08.2025 03:10:00	",,,,,,"27,818771362304688",,,,,,
8/16/2025 03:10,"16.08.2025 03:10:12	","60,681819915771484","64,0963134765625","274,5475158691406","18,299999237060547","19,01634979248047","27,807697296142578","16,75026512145996","24,412948608398438","60,681819915771484","64,0963134765625","49,53533172607422","20,902658462524414"
8/16/2025 03:12,"16.08.2025 03:12:00	",,,,,,,,,,,"49,53254318237305",
8/16/2025 03:16,"16.08.2025 03:16:00	",,,"274,48223876953125",,,,,,,,,
8/16/2025 03:17,"16.08.2025 03:17:00	",,,,,,,"16,76249122619629",,,,,
8/16/2025 03:19,"16.08.2025 03:19:00	",,"63,92409133911133",,,,,,,,"63,92409133911133",,
8/16/2025 03:21,"16.08.2025 03:21:00	",,,,"18,399999618530273",,,,,,,,
8/16/2025 03:22,"16.08.2025 03:22:00	",,,,,,,,"24,41753387451172",,,,
8/16/2025 03:25,"16.08.2025 03:25:00	",,,,,"18,962491989135742",,,,,,,
8/16/2025 03:26,"16.08.2025 03:26:00	",,,,,,,,,,,,"20,89348793029785"
8/16/2025 03:27,"16.08.2025 03:27:00	",,,,,"19,306259155273438",,,,,,,
8/16/2025 03:35,"16.08.2025 03:35:00	",,,,,,,,,,,"49,58833312988281",
8/16/2025 03:37,"16.08.2025 03:37:00	",,,,,,,,"24,373584747314453",,,,
8/16/2025 03:44,"16.08.2025 03:44:00	",,,,,,,,,,,,"20,914501190185547"
8/16/2025 03:45,"16.08.2025 03:45:00	","60,69367599487305","64,33038330078125",,,,,"16,743389129638672",,"60,69367599487305","64,33038330078125",,
8/16/2025 03:50,"16.08.2025 03:50:00	","60,66118240356445",,,,,,,,"60,66118240356445",,,
8/16/2025 04:00,"16.08.2025 04:00:00	",,,,,,"27,751937866210938",,,,,,
8/16/2025 04:02,"16.08.2025 04:02:00	",,,"274,6273498535156",,,,,,,,,
8/16/2025 04:02,"16.08.2025 04:02:41	","60,67717361450195","64,20841979980469","274,57159423828125","18,399999618530273","19,02109146118164","27,757474899291992","16,75434112548828","24,381832122802734","60,67717361450195","64,20841979980469","49,55244445800781","20,90163803100586"
8/16/2025 04:04,"16.08.2025 04:04:00	","60,689849853515625",,,"18,299999237060547",,,,,"60,689849853515625",,,
8/16/2025 04:05,"16.08.2025 04:05:00	",,"64,05952453613281",,,,,"16,76249122619629","24,36211585998535",,"64,05952453613281",,
8/16/2025 04:08,"16.08.2025 04:08:00	",,,"274,6182861328125",,,,,,,,,
8/16/2025 04:12,"16.08.2025 04:12:00	",,,,,,"27,769128799438477",,,,,,
8/16/2025 04:13,"16.08.2025 04:13:00	","60,66118240356445",,,,,,,,"60,66118240356445",,,
8/16/2025 04:16,"16.08.2025 04:16:00	",,,,,,,,,,,"49,5604362487793",
8/16/2025 04:23,"16.08.2025 04:23:00	",,,"274,5003967285156",,,,,,,,,
8/16/2025 04:27,"16.08.2025 04:27:00	",,,,,"19,424667358398438",,,,,,,
8/16/2025 04:31,"16.08.2025 04:31:00	",,,,,,,,,,,,"20,92023277282715"
8/16/2025 04:36,"16.08.2025 04:36:00	",,,,,"18,85172462463379",,,,,,,
8/16/2025 04:44,"16.08.2025 04:44:00	",,"64,54774475097656",,,,,,,,"64,54774475097656",,
8/16/2025 04:45,"16.08.2025 04:45:00	",,,,,,,"16,74148178100586",,,,,
8/16/2025 04:49,"16.08.2025 04:49:00	",,,,,,"27,69655990600586",,,,,,"20,897306442260742"
8/16/2025 04:52,"16.08.2025 04:52:00	",,,,,,,,,,,"49,516849517822266",
8/16/2025 04:54,"16.08.2025 04:54:00	",,,,,,,,"24,40989112854004",,,,
8/16/2025 04:55,"16.08.2025 04:55:10	","60,68539047241211","64,31561279296875","274,5442199707031","18,299999237060547","19,020105361938477","27,76276397705078","16,75580596923828","24,386322021484375","60,68539047241211","64,31561279296875","49,52585983276367","20,915771484375"
8/16/2025 04:56,"16.08.2025 04:56:00	",,,,,,,"16,76058006286621",,,,,
8/16/2025 05:00,"16.08.2025 05:00:00	",,"64,15816497802734",,,,,,,,"64,15816497802734","49,52033996582031",
8/16/2025 05:03,"16.08.2025 05:03:00	","60,69367599487305",,"274,6182861328125",,,,,,"60,69367599487305",,,
8/16/2025 05:04,"16.08.2025 05:04:00	",,,,"18,399999618530273",,,,,,,,
8/16/2025 05:06,"16.08.2025 05:06:00	",,,,,,,,"24,406068801879883",,,,
8/16/2025 05:14,"16.08.2025 05:14:00	",,,,,,"27,769128799438477",,,,,,
8/16/2025 05:17,"16.08.2025 05:17:00	",,,,,,,,,,,"49,54823303222656","20,89539909362793"
8/16/2025 05:19,"16.08.2025 05:19:00	",,"64,60626220703125",,,,,,,,"64,60626220703125",,
8/16/2025 05:21,"16.08.2025 05:21:00	","60,66118240356445",,,,,,,"24,373584747314453","60,66118240356445",,,
8/16/2025 05:24,"16.08.2025 05:24:00	",,,,,"19,36355209350586",,,,,,,
8/16/2025 05:28,"16.08.2025 05:28:00	",,,,,"18,876550674438477",,,,,,,
8/16/2025 05:33,"16.08.2025 05:33:00	",,,"274,5003967285156",,,,,,,,,
8/16/2025 05:42,"16.08.2025 05:42:00	",,,,,,"27,702295303344727",,,,,,
8/16/2025 05:47,"16.08.2025 05:47:00	",,,,,,,"16,74148178100586",,,,,
8/16/2025 05:47,"16.08.2025 05:47:39	","60,673221588134766","64,34342956542969","274,5606689453125","18,299999237060547","19,015968322753906","27,760343551635742","16,742721557617188","24,384475708007812","60,673221588134766","64,34342956542969","49,522605895996094","20,896638870239258"
8/16/2025 05:50,"16.08.2025 05:50:00	",,,,,,,,,,,"49,54300308227539",
8/16/2025 05:51,"16.08.2025 05:51:00	","60,66118240356445",,,,,,,,"60,66118240356445",,,
8/16/2025 05:58,"16.08.2025 05:58:00	",,,,,,,"16,758670806884766",,,,,
8/16/2025 06:06,"16.08.2025 06:06:00	",,,,,,,,,,,"49,516849517822266",
8/16/2025 06:07,"16.08.2025 06:07:00	",,,"274,6273498535156",,,,,,,,,
8/16/2025 06:10,"16.08.2025 06:10:00	",,,,,,,,"24,379314422607422",,,,
8/16/2025 06:18,"16.08.2025 06:18:00	",,,,,,,,"24,406068801879883",,,,
8/16/2025 06:20,"16.08.2025 06:20:00	",,,,,,"27,751937866210938",,,,,,
8/16/2025 06:22,"16.08.2025 06:22:00	",,"64,26518249511719",,,,,,,,"64,26518249511719",,
8/16/2025 06:23,"16.08.2025 06:23:00	",,,,,,,,,,,,"20,89348793029785"
8/16/2025 06:24,"16.08.2025 06:24:00	",,,,,"19,285247802734375",,,,,,,
8/16/2025 06:25,"16.08.2025 06:25:00	",,,,"18,399999618530273",,,"16,73765754699707",,,,,
8/16/2025 06:26,"16.08.2025 06:26:00	",,,,,"18,844083786010742",,,,,,,
8/16/2025 06:37,"16.08.2025 06:37:00	","60,69749069213867",,,,,,,,"60,69749069213867",,,
8/16/2025 06:39,"16.08.2025 06:39:00	",,"64,65473937988281","274,4913024902344",,,"27,7996826171875",,,,"64,65473937988281",,
8/16/2025 06:40,"16.08.2025 06:40:00	",,,,,,,,,,,,"20,910682678222656"
8/16/2025 06:40,"16.08.2025 06:40:08	","60,670738220214844","64,4030532836914","274,5064392089844","18,38666534423828","19,01291275024414","27,762250900268555","16,748865127563477","24,38441276550293","60,670738220214844","64,4030532836914","49,527774810791016","20,909408569335938"
8/16/2025 06:41,"16.08.2025 06:41:00	",,,,"18,299999237060547",,"27,7672176361084",,,,,,
8/16/2025 06:43,"16.08.2025 06:43:00	",,,,,,,,,,,"49,53951644897461",
8/16/2025 06:44,"16.08.2025 06:44:00	",,,,,,,"16,735750198364258",,,,,
8/16/2025 06:45,"16.08.2025 06:45:00	",,,,,,"27,702295303344727",,,,,,
8/16/2025 06:50,"16.08.2025 06:50:00	",,,,,,,"16,75293731689453",,,,,
8/16/2025 06:51,"16.08.2025 06:51:00	","60,68793869018555",,,,,,,,"60,68793869018555",,,
8/16/2025 06:54,"16.08.2025 06:54:00	",,,,,,,,"24,38313865661621",,,,
8/16/2025 06:55,"16.08.2025 06:55:00	",,,,,,,,"24,40989112854004",,,,
8/16/2025 06:59,"16.08.2025 06:59:00	",,"64,39559173583984",,,,,,,,"64,39559173583984",,
8/16/2025 07:08,"16.08.2025 07:08:00	",,,"274,6182861328125",,,,,,,,,
8/16/2025 07:16,"16.08.2025 07:16:00	",,,,,,,,,,,,"20,910682678222656"
8/16/2025 07:22,"16.08.2025 07:22:00	",,,,,"19,134376525878906",,,,,,,
8/16/2025 07:23,"16.08.2025 07:23:00	","60,66118240356445",,"274,4731750488281",,,,,,"60,66118240356445",,,
8/16/2025 07:27,"16.08.2025 07:27:00	",,,,"18,399999618530273",,,,,,,,
8/16/2025 07:28,"16.08.2025 07:28:00	",,,,,,,,,,,"49,49419021606445","20,89158058166504"
8/16/2025 07:30,"16.08.2025 07:30:00	",,"64,7065658569336",,,"18,844083786010742",,,,,"64,7065658569336",,
8/16/2025 07:32,"16.08.2025 07:32:37	","60,679725646972656","64,5667953491211","274,5310363769531","18,299999237060547","18,961027145385742","27,76250648498535","16,74310302734375","24,404157638549805","60,679725646972656","64,5667953491211","49,50423812866211","20,903488159179688"
8/16/2025 07:35,"16.08.2025 07:35:00	","60,666908264160156",,,,,,,,"60,666908264160156",,,
8/16/2025 07:37,"16.08.2025 07:37:00	",,,,,,"27,704198837280273",,,,,,
8/16/2025 07:42,"16.08.2025 07:42:00	",,"64,49591064453125",,,,,,,,"64,49591064453125",,
8/16/2025 07:44,"16.08.2025 07:44:00	",,,,,,,,"24,38313865661621",,,,"20,914501190185547"
8/16/2025 07:50,"16.08.2025 07:50:00	",,,,,,,"16,74148178100586",,,,,
8/16/2025 07:56,"16.08.2025 07:56:00	","60,6917610168457",,,,,,,,"60,6917610168457",,,
8/16/2025 07:57,"16.08.2025 07:57:00	",,,,,,,,,,,,"20,89539909362793"
8/16/2025 07:59,"16.08.2025 07:59:00	",,,"274,6273498535156",,,,,,,,,
8/16/2025 08:01,"16.08.2025 08:01:00	",,,,,,,,,,,"49,4924430847168",
8/16/2025 08:03,"16.08.2025 08:03:00	",,,,,"18,956764221191406",,,,,,,
8/16/2025 08:05,"16.08.2025 08:05:00	",,,,,,"27,7672176361084",,,,,,
8/16/2025 08:07,"16.08.2025 08:07:00	",,,"274,5094299316406",,,,,,,,,
8/16/2025 08:14,"16.08.2025 08:14:00	",,,,,"19,048431396484375",,,,,,,
8/16/2025 08:18,"16.08.2025 08:18:00	",,,,,,,"16,758670806884766",,,,"49,52730941772461",
8/16/2025 08:22,"16.08.2025 08:22:00	",,"64,751708984375",,,,,,"24,419445037841797",,"64,751708984375",,
8/16/2025 08:25,"16.08.2025 08:25:06	","60,6762809753418","64,67012786865234","274,56475830078125","18,309999465942383","19,04270362854004","27,763591766357422","16,752174377441406","24,398616790771484","60,6762809753418","64,67012786865234","49,49662780761719","20,904760360717773"
8/16/2025 08:26,"16.08.2025 08:26:00	",,,,"18,399999618530273",,"27,765308380126953",,,,,,
8/16/2025 08:28,"16.08.2025 08:28:00	",,,,"18,299999237060547",,,,,,,,
8/16/2025 08:30,"16.08.2025 08:30:00	",,,,,,,"16,76058006286621",,,,,
8/16/2025 08:31,"16.08.2025 08:31:00	",,,,,,"27,700382232666016",,,,,,
8/16/2025 08:32,"16.08.2025 08:32:00	",,,,,,,,"24,388872146606445",,,,
8/16/2025 08:33,"16.08.2025 08:33:00	",,,"274,63641357421875",,,,,,,,,
8/16/2025 08:37,"16.08.2025 08:37:00	",,,,,,,,,,,"49,516849517822266",
